time,open,high,low,close,tick_volume,spread,real_volume
2025-05-09 18:00:00,93.102,93.258,93.057,93.239,13340,8,0
2025-05-09 19:00:00,93.239,93.243,93.124,93.184,9739,8,0
2025-05-09 20:00:00,93.185,93.266,93.163,93.197,8530,8,0
2025-05-09 21:00:00,93.197,93.205,93.114,93.156,7141,8,0
2025-05-09 22:00:00,93.156,93.2,93.118,93.155,8378,8,0
2025-05-09 23:00:00,93.153,93.193,93.072,93.172,4256,9,0
2025-05-12 00:00:00,93.716,93.862,93.591,93.819,1723,90,0
2025-05-12 01:00:00,93.82,93.984,93.565,93.62,10554,9,0
2025-05-12 02:00:00,93.621,93.745,93.558,93.617,8173,8,0
2025-05-12 03:00:00,93.617,93.787,93.536,93.69,12926,8,0
2025-05-12 04:00:00,93.69,93.993,93.688,93.835,14867,8,0
2025-05-12 05:00:00,93.834,93.84,93.516,93.682,9965,8,0
2025-05-12 06:00:00,93.682,93.749,93.653,93.709,6829,8,0
2025-05-12 07:00:00,93.709,93.843,93.707,93.83,4928,8,0
2025-05-12 08:00:00,93.831,93.999,93.831,93.97,6225,8,0
2025-05-12 09:00:00,93.97,94.049,93.89,93.943,12775,8,0
2025-05-12 10:00:00,93.943,94.798,93.931,94.733,46380,8,0
2025-05-12 11:00:00,94.734,94.919,94.49,94.711,31857,8,0
2025-05-12 12:00:00,94.711,94.913,94.608,94.874,19969,8,0
2025-05-12 13:00:00,94.879,94.89,94.7,94.754,24357,8,0
2025-05-12 14:00:00,94.754,94.763,94.547,94.568,25097,8,0
2025-05-12 15:00:00,94.568,94.737,94.506,94.562,19427,8,0
2025-05-12 16:00:00,94.561,94.702,94.514,94.596,25933,8,0
2025-05-12 17:00:00,94.596,94.699,94.443,94.464,23797,8,0
2025-05-12 18:00:00,94.466,94.502,94.251,94.298,16951,8,0
2025-05-12 19:00:00,94.298,94.537,94.263,94.518,10684,8,0
2025-05-12 20:00:00,94.508,94.555,94.45,94.455,10304,8,0
2025-05-12 21:00:00,94.455,94.515,94.405,94.462,8999,8,0
2025-05-12 22:00:00,94.462,94.54,94.416,94.52,10096,8,0
2025-05-12 23:00:00,94.517,94.628,94.501,94.603,4744,9,0
2025-05-13 00:00:00,94.339,94.533,94.329,94.468,1294,70,0
2025-05-13 01:00:00,94.443,94.602,94.443,94.536,5134,9,0
2025-05-13 02:00:00,94.532,94.647,94.46,94.472,6767,8,0
2025-05-13 03:00:00,94.472,94.486,94.059,94.079,13745,8,0
2025-05-13 04:00:00,94.077,94.254,94.054,94.187,16730,8,0
2025-05-13 05:00:00,94.187,94.465,94.162,94.424,12347,8,0
2025-05-13 06:00:00,94.424,94.564,94.403,94.539,9880,8,0
2025-05-13 07:00:00,94.539,94.803,94.518,94.702,9179,8,0
2025-05-13 08:00:00,94.702,94.84,94.643,94.733,11346,8,0
2025-05-13 09:00:00,94.733,94.943,94.677,94.892,13817,8,0
2025-05-13 10:00:00,94.892,94.95,94.722,94.742,16801,8,0
2025-05-13 11:00:00,94.742,94.779,94.657,94.744,12413,8,0
2025-05-13 12:00:00,94.745,94.907,94.726,94.885,9281,8,0
2025-05-13 13:00:00,94.885,95.004,94.816,94.954,9505,8,0
2025-05-13 14:00:00,94.954,94.993,94.881,94.911,7886,8,0
2025-05-13 15:00:00,94.911,95.168,94.819,95.159,16326,8,0
2025-05-13 16:00:00,95.16,95.16,94.903,94.969,19431,8,0
2025-05-13 17:00:00,94.969,95.546,94.968,95.502,19378,8,0
2025-05-13 18:00:00,95.502,95.633,95.421,95.606,15959,8,0
2025-05-13 19:00:00,95.606,95.642,95.471,95.545,11602,8,0
2025-05-13 20:00:00,95.546,95.648,95.546,95.566,8648,8,0
2025-05-13 21:00:00,95.564,95.606,95.459,95.545,8544,8,0
2025-05-13 22:00:00,95.539,95.581,95.401,95.438,9426,8,0
2025-05-13 23:00:00,95.439,95.467,95.296,95.417,4160,9,0
2025-05-14 00:00:00,95.277,95.421,95.227,95.352,1754,87,0
2025-05-14 01:00:00,95.352,95.45,95.308,95.408,4237,9,0
2025-05-14 02:00:00,95.405,95.519,95.382,95.482,6157,8,0
2025-05-14 03:00:00,95.483,95.573,95.322,95.382,13454,8,0
2025-05-14 04:00:00,95.382,95.482,95.188,95.46,16919,8,0
2025-05-14 05:00:00,95.46,95.485,95.316,95.392,12345,8,0
2025-05-14 06:00:00,95.391,95.436,95.221,95.252,10118,8,0
2025-05-14 07:00:00,95.252,95.336,95.054,95.09,9341,8,0
2025-05-14 08:00:00,95.09,95.25,95.039,95.164,9719,8,0
2025-05-14 09:00:00,95.164,95.299,95.11,95.271,13359,8,0
2025-05-14 10:00:00,95.271,95.366,95.201,95.351,15220,8,0
2025-05-14 11:00:00,95.351,95.371,94.864,94.919,27899,8,0
2025-05-14 12:00:00,94.919,94.967,94.482,94.541,23316,8,0
2025-05-14 13:00:00,94.541,94.596,94.438,94.494,12798,8,0
2025-05-14 14:00:00,94.493,94.623,94.421,94.6,12247,8,0
2025-05-14 15:00:00,94.6,94.651,94.48,94.536,11683,8,0
2025-05-14 16:00:00,94.536,94.572,94.175,94.311,17277,8,0
2025-05-14 17:00:00,94.311,94.497,94.248,94.469,19951,8,0
2025-05-14 18:00:00,94.47,94.493,94.275,94.457,18082,8,0
2025-05-14 19:00:00,94.456,94.555,94.33,94.381,17191,8,0
2025-05-14 20:00:00,94.381,94.397,94.25,94.352,12946,8,0
2025-05-14 21:00:00,94.352,94.391,94.269,94.302,11628,8,0
2025-05-14 22:00:00,94.308,94.425,94.282,94.359,12623,8,0
2025-05-14 23:00:00,94.36,94.417,94.329,94.336,6334,9,0
2025-05-15 00:00:00,94.222,94.279,94.108,94.25,3036,74,0
2025-05-15 01:00:00,94.253,94.312,94.213,94.233,3909,9,0
2025-05-15 02:00:00,94.237,94.25,94.074,94.248,7358,8,0
2025-05-15 03:00:00,94.249,94.376,94.023,94.045,13730,8,0
2025-05-15 04:00:00,94.045,94.365,94.033,94.301,16352,8,0
2025-05-15 05:00:00,94.301,94.34,94.121,94.197,12864,8,0
2025-05-15 06:00:00,94.196,94.257,94.051,94.101,11381,8,0
2025-05-15 07:00:00,94.101,94.105,93.906,93.948,8858,8,0
2025-05-15 08:00:00,93.948,94.006,93.707,93.802,10161,8,0
2025-05-15 09:00:00,93.816,93.94,93.682,93.737,15807,8,0
2025-05-15 10:00:00,93.737,93.808,93.586,93.649,15799,8,0
2025-05-15 11:00:00,93.65,93.718,93.54,93.587,12682,8,0
2025-05-15 12:00:00,93.589,93.684,93.57,93.649,11547,8,0
2025-05-15 13:00:00,93.649,93.665,93.467,93.516,10382,8,0
2025-05-15 14:00:00,93.516,93.632,93.44,93.624,10591,8,0
2025-05-15 15:00:00,93.625,93.651,93.258,93.544,16199,8,0
2025-05-15 16:00:00,93.546,93.602,93.304,93.38,20471,8,0
2025-05-15 17:00:00,93.38,93.452,93.22,93.386,20032,8,0
2025-05-15 18:00:00,93.386,93.391,93.133,93.211,15266,8,0
2025-05-15 19:00:00,93.21,93.274,93.114,93.234,9744,8,0
2025-05-15 20:00:00,93.234,93.32,93.233,93.287,8362,8,0
2025-05-15 21:00:00,93.288,93.327,93.222,93.319,9098,8,0
2025-05-15 22:00:00,93.308,93.323,93.193,93.27,9297,8,0
2025-05-15 23:00:00,93.272,93.324,93.2,93.315,4290,9,0
2025-05-16 00:00:00,93.179,93.276,93.084,93.228,1760,70,0
2025-05-16 01:00:00,93.228,93.298,93.149,93.163,5164,9,0
2025-05-16 02:00:00,93.159,93.291,93.121,93.225,6313,8,0
2025-05-16 03:00:00,93.225,93.252,92.736,92.824,14892,8,0
2025-05-16 04:00:00,92.823,93.045,92.819,93.026,12321,8,0
2025-05-16 05:00:00,93.026,93.346,92.948,93.321,10452,8,0
2025-05-16 06:00:00,93.322,93.364,93.231,93.275,9499,8,0
2025-05-16 07:00:00,93.274,93.466,93.233,93.359,7997,8,0
2025-05-16 08:00:00,93.359,93.476,93.318,93.427,7313,8,0
2025-05-16 09:00:00,93.427,93.497,93.181,93.215,11401,8,0
2025-05-16 10:00:00,93.215,93.373,93.117,93.351,14626,8,0
2025-05-16 11:00:00,93.351,93.439,93.274,93.397,11281,8,0
2025-05-16 12:00:00,93.389,93.495,93.354,93.446,11014,8,0
2025-05-16 13:00:00,93.444,93.461,93.364,93.429,10196,8,0
2025-05-16 14:00:00,93.429,93.47,93.366,93.466,9827,8,0
2025-05-16 15:00:00,93.466,93.478,93.304,93.326,9201,8,0
2025-05-16 16:00:00,93.336,93.383,93.25,93.383,11323,8,0
2025-05-16 17:00:00,93.388,93.503,93.282,93.368,22828,8,0
2025-05-16 18:00:00,93.368,93.389,93.264,93.355,11873,8,0
2025-05-16 19:00:00,93.355,93.404,93.307,93.382,9246,8,0
2025-05-16 20:00:00,93.382,93.465,93.358,93.377,10073,8,0
2025-05-16 21:00:00,93.377,93.465,93.342,93.45,7730,8,0
2025-05-16 22:00:00,93.449,93.503,93.41,93.498,8650,8,0
2025-05-16 23:00:00,93.494,93.505,93.263,93.282,8050,9,0
2025-05-19 00:00:00,92.934,93.117,92.882,93.117,672,97,0
2025-05-19 01:00:00,93.121,93.173,92.934,93.007,8630,8,0
2025-05-19 02:00:00,93.006,93.227,92.995,93.083,7141,8,0
2025-05-19 03:00:00,93.083,93.11,92.893,92.938,16407,8,0
2025-05-19 04:00:00,92.938,93.016,92.868,92.95,13482,8,0
2025-05-19 05:00:00,92.947,93.189,92.931,93.164,10742,8,0
2025-05-19 06:00:00,93.163,93.164,93.1,93.126,7240,8,0
2025-05-19 07:00:00,93.126,93.151,93.075,93.09,5335,8,0
2025-05-19 08:00:00,93.09,93.114,92.916,92.925,7449,8,0
2025-05-19 09:00:00,92.925,93.072,92.895,92.961,16450,8,0
2025-05-19 10:00:00,92.961,93.14,92.926,93.078,21091,8,0
2025-05-19 11:00:00,93.079,93.222,93.041,93.219,15451,8,0
2025-05-19 12:00:00,93.219,93.363,93.151,93.347,13371,8,0
2025-05-19 13:00:00,93.358,93.375,93.254,93.312,9688,8,0
2025-05-19 14:00:00,93.312,93.493,93.309,93.442,9895,8,0
2025-05-19 15:00:00,93.442,93.46,93.337,93.377,9234,8,0
2025-05-19 16:00:00,93.376,93.529,93.295,93.449,15295,8,0
2025-05-19 17:00:00,93.449,93.634,93.43,93.557,13606,8,0
2025-05-19 18:00:00,93.557,93.681,93.528,93.614,12062,8,0
2025-05-19 19:00:00,93.613,93.673,93.591,93.599,12494,8,0
2025-05-19 20:00:00,93.595,93.669,93.553,93.562,13126,8,0
2025-05-19 21:00:00,93.555,93.568,93.51,93.534,9536,8,0
2025-05-19 22:00:00,93.537,93.545,93.469,93.52,6711,8,0
2025-05-19 23:00:00,93.523,93.56,93.489,93.548,3518,9,0
2025-05-20 00:00:00,93.495,93.546,93.429,93.526,722,70,0
2025-05-20 01:00:00,93.526,93.606,93.495,93.555,3191,9,0
2025-05-20 02:00:00,93.553,93.596,93.504,93.57,4809,8,0
2025-05-20 03:00:00,93.574,93.846,93.558,93.649,12027,8,0
2025-05-20 04:00:00,93.649,93.649,93.309,93.342,14715,8,0
2025-05-20 05:00:00,93.342,93.579,93.262,93.541,9076,8,0
2025-05-20 06:00:00,93.541,93.571,93.346,93.36,8178,8,0
2025-05-20 07:00:00,93.36,93.368,92.965,93.014,9574,8,0
2025-05-20 08:00:00,93.013,93.121,92.523,92.624,15658,8,0
2025-05-20 09:00:00,92.622,92.839,92.56,92.694,14105,8,0
2025-05-20 10:00:00,92.694,92.75,92.535,92.591,14831,8,0
2025-05-20 11:00:00,92.588,92.751,92.554,92.729,11686,8,0
2025-05-20 12:00:00,92.73,92.832,92.653,92.719,10026,8,0
2025-05-20 13:00:00,92.718,92.756,92.665,92.734,7367,8,0
2025-05-20 14:00:00,92.733,92.791,92.643,92.717,8071,8,0
2025-05-20 15:00:00,92.717,92.732,92.542,92.627,9522,8,0
2025-05-20 16:00:00,92.629,92.81,92.624,92.707,14098,8,0
2025-05-20 17:00:00,92.707,92.716,92.517,92.569,17060,8,0
2025-05-20 18:00:00,92.569,92.697,92.49,92.669,10605,8,0
2025-05-20 19:00:00,92.669,92.946,92.618,92.919,9232,8,0
2025-05-20 20:00:00,92.919,93.0,92.86,92.876,9228,8,0
2025-05-20 21:00:00,92.876,92.886,92.673,92.723,10370,8,0
2025-05-20 22:00:00,92.724,92.789,92.658,92.778,8799,8,0
2025-05-20 23:00:00,92.777,92.844,92.763,92.837,3502,9,0
2025-05-21 00:00:00,92.766,92.799,92.635,92.725,1238,71,0
2025-05-21 01:00:00,92.716,92.837,92.549,92.726,7956,9,0
2025-05-21 02:00:00,92.733,92.778,92.691,92.726,6037,8,0
2025-05-21 03:00:00,92.727,92.908,92.626,92.824,16587,8,0
2025-05-21 04:00:00,92.824,92.882,92.749,92.783,14931,8,0
2025-05-21 05:00:00,92.783,92.862,92.639,92.665,15194,8,0
2025-05-21 06:00:00,92.665,92.819,92.643,92.719,11640,8,0
2025-05-21 07:00:00,92.718,92.753,92.617,92.728,9356,8,0
2025-05-21 08:00:00,92.728,92.787,92.605,92.619,12235,8,0
2025-05-21 09:00:00,92.619,92.739,92.579,92.726,19560,8,0
2025-05-21 10:00:00,92.725,92.817,92.625,92.8,20080,8,0
2025-05-21 11:00:00,92.799,92.857,92.749,92.801,14708,8,0
2025-05-21 12:00:00,92.801,92.885,92.668,92.694,12726,8,0
2025-05-21 13:00:00,92.703,92.716,92.525,92.594,18653,8,0
2025-05-21 14:00:00,92.581,92.708,92.564,92.638,15016,8,0
2025-05-21 15:00:00,92.638,92.738,92.57,92.601,15788,8,0
2025-05-21 16:00:00,92.602,92.7,92.578,92.647,19189,8,0
2025-05-21 17:00:00,92.647,92.802,92.642,92.78,21298,8,0
2025-05-21 18:00:00,92.78,92.919,92.768,92.907,16847,8,0
2025-05-21 19:00:00,92.907,92.937,92.832,92.843,8141,8,0
2025-05-21 20:00:00,92.843,92.877,92.371,92.497,20233,8,0
2025-05-21 21:00:00,92.495,92.582,92.435,92.517,13072,8,0
2025-05-21 22:00:00,92.517,92.576,92.378,92.42,15503,8,0
2025-05-21 23:00:00,92.418,92.472,92.407,92.462,5101,9,0
2025-05-22 00:00:00,92.352,92.44,92.265,92.392,1391,70,0
2025-05-22 01:00:00,92.392,92.846,92.377,92.657,9934,9,0
2025-05-22 02:00:00,92.651,92.7,92.409,92.433,8884,8,0
2025-05-22 03:00:00,92.432,92.498,92.187,92.382,20030,8,0
2025-05-22 04:00:00,92.383,92.494,92.127,92.156,16728,8,0
2025-05-22 05:00:00,92.156,92.298,92.134,92.229,12805,8,0
2025-05-22 06:00:00,92.229,92.358,92.187,92.332,10240,8,0
2025-05-22 07:00:00,92.332,92.481,92.288,92.452,8863,8,0
2025-05-22 08:00:00,92.451,92.466,92.356,92.422,11154,8,0
2025-05-22 09:00:00,92.422,92.422,92.217,92.29,17404,8,0
2025-05-22 10:00:00,92.29,92.385,92.138,92.258,22237,8,0
2025-05-22 11:00:00,92.255,92.378,92.192,92.232,20229,8,0
2025-05-22 12:00:00,92.232,92.256,92.117,92.166,16732,8,0
2025-05-22 13:00:00,92.166,92.257,92.045,92.166,13898,8,0
2025-05-22 14:00:00,92.165,92.326,92.029,92.053,17030,8,0
2025-05-22 15:00:00,92.053,92.212,91.951,92.178,19429,8,0
2025-05-22 16:00:00,92.188,92.295,92.036,92.267,25307,8,0
2025-05-22 17:00:00,92.245,92.352,92.155,92.216,26432,8,0
2025-05-22 18:00:00,92.216,92.34,92.188,92.32,23005,8,0
2025-05-22 19:00:00,92.319,92.452,92.293,92.316,13914,8,0
2025-05-22 20:00:00,92.316,92.509,92.289,92.489,12884,8,0
2025-05-22 21:00:00,92.489,92.52,92.425,92.447,10001,8,0
2025-05-22 22:00:00,92.449,92.459,92.232,92.287,9601,8,0
2025-05-22 23:00:00,92.285,92.31,92.216,92.299,3564,9,0
2025-05-23 00:00:00,92.248,92.365,92.185,92.325,1266,70,0
2025-05-23 01:00:00,92.305,92.365,92.197,92.206,5234,9,0
2025-05-23 02:00:00,92.207,92.27,92.15,92.194,5245,8,0
2025-05-23 03:00:00,92.194,92.351,92.175,92.331,16607,8,0
2025-05-23 04:00:00,92.331,92.452,92.291,92.313,15297,8,0
2025-05-23 05:00:00,92.313,92.385,92.3,92.337,9106,8,0
2025-05-23 06:00:00,92.337,92.404,92.278,92.281,8064,8,0
2025-05-23 07:00:00,92.281,92.346,92.261,92.309,7150,8,0
2025-05-23 08:00:00,92.309,92.374,92.288,92.311,7723,8,0
2025-05-23 09:00:00,92.311,92.342,92.209,92.245,12327,8,0
2025-05-23 10:00:00,92.244,92.508,92.232,92.472,16193,8,0
2025-05-23 11:00:00,92.472,92.531,92.447,92.48,13043,8,0
2025-05-23 12:00:00,92.481,92.637,92.418,92.612,12895,8,0
2025-05-23 13:00:00,92.612,92.696,92.587,92.642,10916,8,0
2025-05-23 14:00:00,92.642,92.683,91.795,91.899,35452,8,0
2025-05-23 15:00:00,91.899,92.116,91.644,92.097,37294,8,0
2025-05-23 16:00:00,92.097,92.221,91.967,92.114,32007,8,0
2025-05-23 17:00:00,92.114,92.497,92.108,92.343,27526,8,0
2025-05-23 18:00:00,92.344,92.462,92.294,92.34,22641,8,0
2025-05-23 19:00:00,92.35,92.584,92.336,92.543,15645,8,0
2025-05-23 20:00:00,92.543,92.688,92.52,92.62,11255,8,0
2025-05-23 21:00:00,92.619,92.66,92.503,92.58,12539,8,0
2025-05-23 22:00:00,92.58,92.619,92.535,92.552,11736,8,0
2025-05-23 23:00:00,92.555,92.626,92.551,92.615,6253,9,0
2025-05-26 00:00:00,92.364,92.506,92.281,92.432,928,91,0
2025-05-26 01:00:00,92.432,92.962,92.425,92.815,12929,8,0
2025-05-26 02:00:00,92.81,92.972,92.798,92.862,8131,8,0
2025-05-26 03:00:00,92.862,92.893,92.729,92.733,13836,8,0
2025-05-26 04:00:00,92.733,93.074,92.69,92.985,16459,8,0
2025-05-26 05:00:00,92.985,93.01,92.868,92.877,14376,8,0
2025-05-26 06:00:00,92.876,92.968,92.861,92.9,10444,8,0
2025-05-26 07:00:00,92.899,93.017,92.882,92.97,8349,8,0
2025-05-26 08:00:00,92.97,93.078,92.957,93.002,10912,8,0
2025-05-26 09:00:00,93.0,93.2,92.987,93.122,15034,8,0
2025-05-26 10:00:00,93.123,93.137,92.987,93.033,17246,8,0
2025-05-26 11:00:00,93.033,93.083,92.964,93.049,11302,8,0
2025-05-26 12:00:00,93.049,93.064,92.884,92.909,9672,8,0
2025-05-26 13:00:00,92.91,93.04,92.89,92.983,8985,8,0
2025-05-26 14:00:00,92.983,93.049,92.957,93.044,8534,8,0
2025-05-26 15:00:00,93.048,93.053,92.952,92.975,7371,8,0
2025-05-26 16:00:00,92.975,92.982,92.888,92.9,7052,8,0
2025-05-26 17:00:00,92.899,92.91,92.765,92.818,8356,8,0
2025-05-26 18:00:00,92.815,92.86,92.753,92.777,6434,8,0
2025-05-26 19:00:00,92.777,92.792,92.611,92.627,3523,8,0
2025-05-26 20:00:00,92.626,92.636,92.558,92.589,2251,8,0
2025-05-26 21:00:00,92.579,92.605,92.535,92.551,1555,8,0
2025-05-26 22:00:00,92.55,92.594,92.519,92.588,1441,1,0
2025-05-26 23:00:00,92.587,92.685,92.514,92.683,1924,9,0
2025-05-27 00:00:00,92.538,92.673,92.496,92.554,1762,63,0
2025-05-27 01:00:00,92.57,92.616,92.466,92.51,4859,9,0
2025-05-27 02:00:00,92.51,92.548,92.404,92.409,4612,8,0
2025-05-27 03:00:00,92.408,92.462,92.268,92.367,12550,8,0
2025-05-27 04:00:00,92.367,92.379,92.239,92.273,12195,8,0
2025-05-27 05:00:00,92.272,92.288,92.131,92.282,8822,8,0
2025-05-27 06:00:00,92.282,92.359,92.223,92.272,6887,8,0
2025-05-27 07:00:00,92.272,92.459,92.268,92.444,8944,8,0
2025-05-27 08:00:00,92.443,92.822,92.443,92.812,15799,8,0
2025-05-27 09:00:00,92.812,92.874,92.724,92.812,16751,8,0
2025-05-27 10:00:00,92.812,92.874,92.632,92.66,20806,8,0
2025-05-27 11:00:00,92.658,92.779,92.655,92.774,16571,8,0
2025-05-27 12:00:00,92.775,92.896,92.731,92.82,13761,8,0
2025-05-27 13:00:00,92.82,92.985,92.775,92.874,13472,8,0
2025-05-27 14:00:00,92.874,92.98,92.83,92.87,11183,8,0
2025-05-27 15:00:00,92.869,93.009,92.836,92.961,13691,8,0
2025-05-27 16:00:00,92.96,93.022,92.849,92.942,16030,8,0
2025-05-27 17:00:00,92.94,93.099,92.914,93.007,20318,8,0
2025-05-27 18:00:00,93.007,93.013,92.874,92.919,13896,8,0
2025-05-27 19:00:00,92.919,93.053,92.894,93.011,9914,8,0
2025-05-27 20:00:00,93.01,93.019,92.93,92.991,8700,8,0
2025-05-27 21:00:00,92.99,93.03,92.956,92.992,6827,8,0
2025-05-27 22:00:00,92.987,93.003,92.948,92.981,8356,8,0
2025-05-27 23:00:00,92.982,93.037,92.9,93.005,3879,9,0
2025-05-28 00:00:00,92.887,93.039,92.81,92.962,1486,68,0
2025-05-28 01:00:00,92.962,93.003,92.917,92.949,3669,9,0
2025-05-28 02:00:00,92.949,93.01,92.914,92.924,4982,8,0
2025-05-28 03:00:00,92.923,92.96,92.803,92.936,12044,8,0
2025-05-28 04:00:00,92.937,93.234,92.732,92.784,18505,8,0
2025-05-28 05:00:00,92.782,93.108,92.741,93.08,15537,8,0
2025-05-28 06:00:00,93.08,93.181,92.989,93.026,14051,8,0
2025-05-28 07:00:00,93.027,93.027,92.767,92.806,9718,8,0
2025-05-28 08:00:00,92.806,93.034,92.783,92.833,11180,8,0
2025-05-28 09:00:00,92.833,92.943,92.751,92.914,15935,8,0
2025-05-28 10:00:00,92.914,92.959,92.749,92.823,14861,8,0
2025-05-28 11:00:00,92.824,92.941,92.791,92.862,12211,8,0
2025-05-28 12:00:00,92.859,92.977,92.827,92.923,11143,8,0
2025-05-28 13:00:00,92.923,92.935,92.854,92.922,9271,8,0
2025-05-28 14:00:00,92.922,92.969,92.829,92.964,8786,8,0
2025-05-28 15:00:00,92.964,93.01,92.789,92.797,12018,8,0
2025-05-28 16:00:00,92.797,92.981,92.767,92.922,19438,8,0
2025-05-28 17:00:00,92.922,93.049,92.83,93.046,19526,8,0
2025-05-28 18:00:00,93.046,93.09,92.997,93.064,15353,8,0
2025-05-28 19:00:00,93.065,93.138,93.043,93.062,9299,8,0
2025-05-28 20:00:00,93.062,93.139,93.059,93.09,8620,8,0
2025-05-28 21:00:00,93.092,93.147,92.996,93.058,10106,8,0
2025-05-28 22:00:00,93.058,93.123,93.035,93.092,10258,8,0
2025-05-28 23:00:00,93.094,93.13,93.053,93.114,7512,9,0
2025-05-29 00:00:00,92.898,93.035,92.858,92.986,1050,70,0
2025-05-29 01:00:00,92.986,93.227,92.948,93.196,5109,9,0
2025-05-29 02:00:00,93.194,93.698,93.168,93.583,27306,8,0
2025-05-29 03:00:00,93.582,93.798,93.572,93.796,28474,8,0
2025-05-29 04:00:00,93.796,93.87,93.484,93.596,23092,8,0
2025-05-29 05:00:00,93.597,93.617,93.437,93.567,15291,8,0
2025-05-29 06:00:00,93.567,93.647,93.474,93.632,11619,8,0
2025-05-29 07:00:00,93.633,93.735,93.568,93.716,9465,8,0
2025-05-29 08:00:00,93.716,93.787,93.604,93.728,11490,8,0
2025-05-29 09:00:00,93.728,93.844,93.602,93.638,17872,8,0
2025-05-29 10:00:00,93.638,93.699,93.546,93.675,16128,8,0
2025-05-29 11:00:00,93.675,93.685,93.481,93.497,13900,8,0
2025-05-29 12:00:00,93.497,93.571,93.435,93.548,11391,8,0
2025-05-29 13:00:00,93.548,93.558,93.364,93.422,12115,8,0
2025-05-29 14:00:00,93.423,93.433,93.285,93.336,12526,8,0
2025-05-29 15:00:00,93.337,93.362,93.156,93.243,23425,8,0
2025-05-29 16:00:00,93.243,93.258,92.887,92.902,20032,8,0
2025-05-29 17:00:00,92.9,93.061,92.849,93.032,20210,8,0
2025-05-29 18:00:00,93.032,93.051,92.778,92.815,17882,8,0
2025-05-29 19:00:00,92.815,92.969,92.785,92.951,12669,8,0
2025-05-29 20:00:00,92.95,92.967,92.858,92.871,12330,8,0
2025-05-29 21:00:00,92.871,92.92,92.853,92.879,9992,8,0
2025-05-29 22:00:00,92.879,92.935,92.849,92.93,12024,8,0
2025-05-29 23:00:00,92.93,92.95,92.873,92.881,3891,9,0
2025-05-30 00:00:00,92.764,92.948,92.724,92.839,3447,70,0
2025-05-30 01:00:00,92.832,92.894,92.743,92.791,5004,8,0
2025-05-30 02:00:00,92.795,92.856,92.629,92.63,7200,8,0
2025-05-30 03:00:00,92.631,92.773,92.475,92.683,16993,8,0
2025-05-30 04:00:00,92.683,92.715,92.391,92.489,20196,8,0
2025-05-30 05:00:00,92.488,92.526,92.39,92.486,11430,8,0
2025-05-30 06:00:00,92.487,92.552,92.415,92.448,7681,8,0
2025-05-30 07:00:00,92.448,92.488,92.358,92.448,8335,8,0
2025-05-30 08:00:00,92.448,92.67,92.442,92.562,10774,8,0
2025-05-30 09:00:00,92.562,92.683,92.385,92.392,13589,8,0
2025-05-30 10:00:00,92.393,92.512,92.266,92.43,18051,8,0
2025-05-30 11:00:00,92.434,92.48,92.382,92.409,15240,8,0
2025-05-30 12:00:00,92.409,92.49,92.366,92.438,9633,8,0
2025-05-30 13:00:00,92.438,92.459,92.331,92.395,10892,8,0
2025-05-30 14:00:00,92.395,92.488,92.34,92.363,10972,8,0
2025-05-30 15:00:00,92.363,92.406,92.006,92.307,24217,8,0
2025-05-30 16:00:00,92.301,92.405,92.257,92.288,21046,8,0
2025-05-30 17:00:00,92.288,92.903,92.268,92.826,27058,8,0
2025-05-30 18:00:00,92.826,92.872,92.694,92.75,22135,8,0
2025-05-30 19:00:00,92.75,92.784,92.402,92.443,17881,8,0
2025-05-30 20:00:00,92.444,92.625,92.427,92.602,12374,8,0
2025-05-30 21:00:00,92.602,92.733,92.594,92.678,11255,8,0
2025-05-30 22:00:00,92.678,92.773,92.672,92.71,11499,8,0
2025-05-30 23:00:00,92.71,92.772,92.569,92.68,5803,9,0
2025-06-02 00:00:00,92.426,92.545,92.389,92.447,1003,90,0
2025-06-02 01:00:00,92.486,92.765,92.483,92.724,5644,9,0
2025-06-02 02:00:00,92.726,92.757,92.638,92.647,7520,8,0
2025-06-02 03:00:00,92.647,92.742,92.627,92.659,16333,8,0
2025-06-02 04:00:00,92.658,92.851,92.614,92.632,19670,8,0
2025-06-02 05:00:00,92.632,92.833,92.613,92.675,12204,8,0
2025-06-02 06:00:00,92.675,92.698,92.555,92.584,10990,8,0
2025-06-02 07:00:00,92.585,92.68,92.56,92.653,8509,8,0
2025-06-02 08:00:00,92.652,92.701,92.548,92.582,9248,8,0
2025-06-02 09:00:00,92.582,92.662,92.524,92.618,13021,8,0
2025-06-02 10:00:00,92.619,92.78,92.61,92.629,18066,8,0
2025-06-02 11:00:00,92.628,92.688,92.526,92.588,16476,8,0
2025-06-02 12:00:00,92.588,92.658,92.542,92.655,16888,8,0
2025-06-02 13:00:00,92.655,92.664,92.548,92.573,13220,8,0
2025-06-02 14:00:00,92.573,92.607,92.45,92.492,13829,8,0
2025-06-02 15:00:00,92.492,92.693,92.492,92.672,12766,8,0
2025-06-02 16:00:00,92.672,92.699,92.461,92.522,16543,8,0
2025-06-02 17:00:00,92.522,92.716,92.375,92.696,25837,8,0
2025-06-02 18:00:00,92.696,92.751,92.635,92.692,19829,8,0
2025-06-02 19:00:00,92.697,92.742,92.663,92.702,12046,8,0
2025-06-02 20:00:00,92.703,92.73,92.65,92.691,10536,8,0
2025-06-02 21:00:00,92.691,92.731,92.625,92.715,11314,8,0
